Time,Working_Mode,V_MPPT1,V_MPPT2,V_MPPT3,I_MPPT1,I_MPPT2,I_MPPT3,Power_W,Total_Gen_kWh,I_AC1,I_AC2,I_AC3,Ua,Ub,Uc,Temperature,P_MPPT1,P_MPPT2,P_MPPT3,V_imbalance_12,V_imbalance_13,I_imbalance_12,I_imbalance_13,DC_total,DC_AC_efficiency,Temp_corrected_power,ANOMALY,ANOMALY_LABEL,FAULT_TYPE
2026-01-13 10:55:56,Normal,639.9,634.9,0,17.2,9.0,0,16516,4693.8,22.4,22.4,22.4,243.3,245.4,248,37.2,11006.279999999999,5714.099999999999,0,5.0,639.9,8.2,17.2,16720.379999999997,0.9877765935350886,17363.330529857023,1,Normal,No Fault
2026-01-13 10:57:00,Normal,631.5,628.0,0,19.5,9.8,0,18113,4694.1,24.5,24.6,24.7,244.3,247.2,248.6,37.3,12314.25,6154.400000000001,0,3.5,631.5,9.7,19.5,18468.65,0.9807430428872308,19050.27345393353,1,Normal,No Fault
2026-01-13 10:58:03,Normal,633.6,630.1,0,19.3,9.8,0,18112,4694.4,24.4,24.6,24.6,243.6,246.9,248.2,37.3,12228.480000000001,6174.9800000000005,0,3.5,633.6,9.5,19.3,18403.460000000003,0.9841627606447828,19049.22170803534,1,Normal,No Fault
2026-01-13 10:59:07,Normal,636.1,634.0,0,19.3,9.8,0,18190,4694.7,24.6,24.6,24.8,244,247.2,248.8,37.4,12276.730000000001,6213.200000000001,0,2.1000000000000227,636.1,9.5,19.3,18489.93,0.9837787378868509,19139.309764309764,1,Normal,No Fault
2026-01-13 11:00:11,Normal,634.8,637.8,0,19.4,9.8,0,18270,4695,24.7,24.8,24.8,244.4,247.2,248.6,37.5,12315.119999999999,6250.44,0,3.0,634.8,9.599999999999998,19.4,18565.559999999998,0.9840802000594607,19231.578947368424,1,Normal,No Fault
2026-01-13 11:01:14,Normal,638.2,630.1,0,19.3,9.9,0,18278,4695.4,24.6,24.7,24.8,244.3,247.1,248.9,37.7,12317.260000000002,6237.990000000001,0,8.100000000000023,638.2,9.4,19.3,18555.250000000004,0.9850581371318057,19256.215760640538,1,Normal,No Fault
2026-01-13 11:02:19,Normal,630.8,632.0,0,19.5,9.8,0,18247,4695.7,24.6,24.7,24.8,244.5,247.3,248.8,37.8,12300.599999999999,6193.6,0,1.2000000000000455,630.8,9.7,19.5,18494.199999999997,0.9866336472522936,19231.661045531197,1,Normal,No Fault
2026-01-13 11:03:22,Normal,624.3,625.5,0,19.5,9.9,0,18081,4696,24.4,24.4,24.5,243.5,247.1,249.7,38.0,12173.849999999999,6192.45,0,1.2000000000000455,624.3,9.6,19.5,18366.3,0.9844661145149287,19072.784810126584,1,Normal,No Fault
2026-01-13 11:04:26,Normal,625.4,630.4,0,19.6,9.8,0,18221,4696.3,24.7,24.7,24.8,243.4,246.2,249,38.2,12257.84,6177.92,0,5.0,625.4,9.8,19.6,18435.760000000002,0.9883509005873177,19236.697635135133,1,Normal,No Fault
2026-01-13 11:05:30,Normal,629.0,628.3,0,19.5,9.9,0,18230,4696.7,24.7,24.7,24.9,243.5,246.4,248.7,38.4,12265.5,6220.17,0,0.7000000000000455,629.0,9.6,19.5,18485.67,0.9861692867509716,19262.46830092984,1,Normal,No Fault
2026-01-13 11:06:34,Normal,626.8,627.1,0,19.5,9.8,0,18097,4697,24.5,24.5,24.7,242.9,246.5,248.6,38.5,12222.599999999999,6145.580000000001,0,0.3000000000000682,626.8,9.7,19.5,18368.18,0.9852364251120559,19130.02114164905,1,Normal,No Fault
2026-01-13 11:07:38,Normal,625.8,624.1,0,19.5,9.9,0,18113,4697.3,24.6,24.5,24.6,242.8,246.5,248.7,38.7,12203.099999999999,6178.59,0,1.6999999999999318,625.8,9.6,19.5,18381.69,0.9853827367894148,19163.140076174353,1,Normal,No Fault
2026-01-13 11:08:41,Normal,624.0,623.0,0,19.3,9.8,0,17911,4697.6,24.3,24.2,24.4,243,246.6,248.7,38.8,12043.2,6105.400000000001,0,1.0,624.0,9.5,19.3,18148.600000000002,0.9869080810097247,18957.45131244708,1,Normal,No Fault
2026-01-13 11:09:45,Normal,629.4,629.1,0,19.5,9.8,0,18189,4697.9,24.7,24.7,24.7,243.4,246.1,248.4,38.9,12273.3,6165.18,0,0.2999999999999545,629.4,9.7,19.5,18438.48,0.9864696004775627,19259.84752223634,1,Normal,No Fault
2026-01-13 11:10:49,Normal,624.9,626.1,0,19.5,9.8,0,18059,4698.3,24.5,24.5,24.6,243.1,246.2,248.7,39.1,12185.55,6135.780000000001,0,1.2000000000000455,624.9,9.7,19.5,18321.33,0.9856817162844791,19138.406104281476,1,Normal,No Fault
2026-01-13 11:11:52,Normal,621.3,624.1,0,19.7,10.0,0,18200,4698.6,24.7,24.6,24.8,243,246.6,249,39.2,12239.609999999999,6241.0,0,2.800000000000068,621.3,9.7,19.7,18480.61,0.9848159773413964,19296.01357082273,1,Normal,No Fault
2026-01-13 11:12:56,Normal,625.5,624.3,0,19.7,10.0,0,18298,4698.9,24.8,24.9,24.9,242.5,245.6,248.1,39.2,12322.35,6243.0,0,1.2000000000000455,625.5,9.7,19.7,18565.35,0.9855995173274084,19399.91518235793,1,Normal,No Fault
2026-01-13 11:14:00,Normal,627.6,621.8,0,19.6,10.0,0,18327,4699.2,24.8,24.9,25,243.3,246.4,247.4,39.2,12300.960000000001,6218.0,0,5.800000000000068,627.6,9.600000000000001,19.6,18518.96,0.9896344070622954,19430.66157760814,1,Normal,No Fault
2026-01-13 11:15:04,Normal,625.8,629.1,0,19.8,9.9,0,18322,4699.6,24.9,24.9,25,242.6,246.5,247.5,39.3,12390.84,6228.09,0,3.300000000000068,625.8,9.9,19.8,18618.93,0.9840522521442396,19433.60203648706,1,Normal,No Fault
2026-01-13 11:16:07,Normal,626.7,625.0,0,19.8,10.0,0,18386,4699.9,24.9,25,25.1,243.1,246.5,247.5,39.3,12408.660000000002,6250.0,0,1.7000000000000455,626.7,9.8,19.8,18658.660000000003,0.9853869462766678,19501.48493848112,1,Normal,No Fault
2026-01-13 11:17:11,Normal,627.2,629.0,0,19.8,10.0,0,18399,4700.2,25,25.1,25.1,243,245.7,247,39.4,12418.560000000001,6290.0,0,1.7999999999999545,627.2,9.8,19.8,18708.56,0.9834535634499152,19523.55687606112,1,Normal,No Fault
2026-01-13 11:18:15,Normal,626.7,625.0,0,19.9,10.1,0,18541,4700.5,25.1,25.1,25.3,243,246.1,248.5,39.6,12471.33,6312.5,0,1.7000000000000455,626.7,9.799999999999999,19.9,18783.83,0.9870723914671782,19690.951571792695,1,Normal,No Fault
2026-01-13 11:19:19,Normal,625.0,626.2,0,20.0,10.1,0,18586,4700.9,25.2,25.3,25.3,242.9,246.1,248.1,39.7,12500.0,6324.62,0,1.2000000000000455,625.0,9.9,20.0,18824.62,0.9873240468605835,19747.131321716955,1,Normal,No Fault
2026-01-13 11:20:23,Normal,628.2,626.0,0,19.8,10.1,0,18491,4701.2,25.1,25.1,25.2,242.8,245.9,248.1,39.9,12438.36,6322.599999999999,0,2.2000000000000455,628.2,9.700000000000001,19.8,18760.96,0.9856105443972158,19662.909400255212,1,Normal,No Fault
2026-01-13 11:21:26,Normal,625.9,626.1,0,20.1,10.2,0,18723,4701.5,25.5,25.5,25.5,242.6,245.6,247.8,40.1,12580.59,6386.219999999999,0,0.20000000000004547,625.9,9.900000000000002,20.1,18966.809999999998,0.9871454397978815,19926.564495530012,1,Normal,No Fault
2026-01-13 11:22:30,Normal,623.6,620.3,0,20.1,10.3,0,18702,4701.9,25.3,25.4,25.5,243,245.8,248.4,40.2,12534.36,6389.09,0,3.300000000000068,623.6,9.8,20.1,18923.45,0.9882975883896278,19912.69165247019,1,Normal,No Fault
2026-01-13 11:23:34,Normal,625.9,620.2,0,20.0,10.2,0,18648,4702.2,25.3,25.3,25.4,242.8,245.7,248.4,40.3,12518.0,6326.04,0,5.699999999999932,625.9,9.8,20.0,18844.04,0.9895967106316057,19863.655730720067,1,Normal,No Fault
2026-01-13 11:24:38,Normal,620.7,625.5,0,20.1,10.1,0,18597,4702.5,25.2,25.3,25.4,242.7,245.4,248,40.5,12476.070000000002,6317.55,0,4.7999999999999545,620.7,10.000000000000002,20.1,18793.620000000003,0.9895379388861997,19826.226012793177,1,Normal,No Fault
2026-01-13 11:25:42,Normal,625.5,624.2,0,19.8,10.0,0,18400,4702.8,25,24.9,25,243.5,246.4,248.6,40.6,12384.9,6242.0,0,1.2999999999999545,625.5,9.8,19.8,18626.9,0.9878186922682883,19624.573378839592,1,Normal,No Fault
2026-01-13 11:26:46,Normal,624.7,620.0,0,20.1,10.3,0,18670,4703.2,25.3,25.3,25.4,243.6,246.4,248.8,40.7,12556.470000000001,6386.0,0,4.7000000000000455,624.7,9.8,20.1,18942.47,0.9856159201526719,19921.04139991464,1,Normal,No Fault
2026-01-13 11:27:49,Normal,624.1,627.3,0,20.3,10.2,0,18826,4703.5,25.4,25.6,25.6,243.7,246.5,248.8,40.8,12669.230000000001,6398.459999999999,0,3.199999999999932,624.1,10.100000000000001,20.3,19067.690000000002,0.9873246313010476,20096.07173356106,1,Normal,No Fault
2026-01-13 11:28:53,Normal,627.8,627.2,0,20.1,10.2,0,18803,4703.8,25.5,25.5,25.6,243.3,246,248.2,40.9,12618.78,6397.44,0,0.599999999999909,627.8,9.900000000000002,20.1,19016.22,0.9887874666474836,20080.093976932934,1,Normal,No Fault
2026-01-13 11:29:57,Normal,623.7,623.0,0,20.2,10.3,0,18744,4704.2,25.4,25.4,25.6,243.5,246.5,248.5,41.0,12598.74,6416.900000000001,0,0.7000000000000455,623.7,9.899999999999999,20.2,19015.64,0.9857149167219345,20025.641025641027,1,Normal,No Fault
2026-01-13 11:31:01,Normal,624.8,624.1,0,20.4,10.3,0,18945,4704.5,25.7,25.7,25.8,242.9,246.4,248.3,41.2,12745.919999999998,6428.2300000000005,0,0.6999999999999318,624.8,10.099999999999998,20.4,19174.149999999998,0.988049013855214,20257.698887938408,1,Normal,No Fault
2026-01-13 11:32:05,Normal,620.9,623.0,0,20.3,10.3,0,18772,4704.8,25.4,25.5,25.6,243.1,246.2,248.2,41.3,12604.27,6416.900000000001,0,2.1000000000000227,620.9,10.0,20.3,19021.170000000002,0.9869003851504979,20081.300813008133,1,Normal,No Fault
2026-01-13 11:33:08,Normal,620.3,617.1,0,20.3,10.3,0,18739,4705.2,25.4,25.4,25.5,243.3,246.3,248.3,41.4,12592.09,6356.130000000001,0,3.199999999999932,620.3,10.0,20.3,18948.22,0.9889583295428827,20054.580479452055,1,Normal,No Fault
2026-01-13 11:34:12,Normal,619.5,619.8,0,20.5,10.4,0,18864,4705.5,25.5,25.6,25.7,243.4,246.2,248.5,41.5,12699.75,6445.92,0,0.2999999999999545,619.5,10.1,20.5,19145.67,0.9852880572481775,20197.002141327623,1,Normal,No Fault
2026-01-13 11:35:16,Normal,619.0,619.1,0,20.3,10.3,0,18631,4705.8,25.3,25.3,25.4,242.7,245.8,248.1,41.6,12565.7,6376.7300000000005,0,0.10000000000002274,619.0,10.0,20.3,18942.43,0.9835591314850545,19956.083976006856,1,Normal,No Fault
2026-01-13 11:36:20,Normal,619.9,613.7,0,20.1,10.3,0,18527,4706.2,25.1,25.1,25.3,242.6,245.7,248.2,41.8,12459.99,6321.110000000001,0,6.199999999999932,619.9,9.8,20.1,18781.1,0.9864704409759562,19861.70668953688,1,Normal,No Fault
2026-01-13 11:37:24,Normal,618.3,617.2,0,20.0,10.2,0,18421,4706.5,25.1,25,25.1,242.9,245.1,248.6,41.9,12366.0,6295.44,0,1.099999999999909,618.3,9.8,20.0,18661.44,0.9871156780512589,19756.542256542256,1,Normal,No Fault
2026-01-13 11:38:28,Normal,622.9,620.1,0,20.1,10.2,0,18609,4706.8,25.4,25.3,25.4,243,245.3,248.5,41.9,12520.29,6325.0199999999995,0,2.7999999999999545,622.9,9.900000000000002,20.1,18845.31,0.9874605405277248,19958.17245817246,1,Normal,No Fault
2026-01-13 11:39:32,Normal,620.8,621.0,0,20.3,10.3,0,18703,4707.1,25.5,25.4,25.6,243.3,245,248.6,42.0,12602.24,6396.3,0,0.20000000000004547,620.8,10.0,20.3,18998.54,0.9844440677554989,20067.596566523607,1,Normal,No Fault
2026-01-13 11:40:36,Normal,623.7,617.0,0,20.2,10.3,0,18716,4707.5,25.5,25.4,25.5,242.8,245.1,248.7,42.0,12598.74,6355.1,0,6.7000000000000455,623.7,9.899999999999999,20.2,18953.84,0.9874516192503761,20081.545064377682,1,Normal,No Fault
2026-01-13 11:41:40,Normal,622.7,620.1,0,20.1,10.3,0,18697,4707.8,25.4,25.3,25.5,242.8,245.1,248.7,42.1,12516.270000000002,6387.030000000001,0,2.6000000000000227,622.7,9.8,20.1,18903.300000000003,0.9890865615533219,20069.772434521255,1,Normal,No Fault
2026-01-13 11:42:43,Normal,623.6,615.6,0,19.9,10.2,0,18445,4708.1,25.1,25.1,25.2,242.3,244.9,248.3,42.1,12409.64,6279.12,0,8.0,623.6,9.7,19.9,18688.76,0.9869568659992982,19799.270072992702,1,Normal,No Fault
2026-01-13 11:43:47,Normal,623.6,619.0,0,20.0,10.1,0,18477,4708.5,25.2,25.3,25.2,242.4,244.7,248.2,42.1,12472.0,6251.9,0,4.600000000000023,623.6,9.9,20.0,18723.9,0.9868136445405703,19833.61957921855,1,Normal,No Fault
2026-01-13 11:44:51,Normal,627.8,620.9,0,20.1,10.3,0,18764,4708.8,25.5,25.6,25.7,242.2,245.8,247.7,42.1,12618.78,6395.27,0,6.899999999999977,627.8,9.8,20.1,19014.050000000003,0.9868491983040514,20141.691713181623,1,Normal,No Fault
2026-01-13 11:45:55,Normal,627.6,627.0,0,20.2,10.3,0,18920,4709.1,25.8,25.6,25.8,242.3,245.8,248.2,42.2,12677.52,6458.1,0,0.6000000000000227,627.6,9.899999999999999,20.2,19135.620000000003,0.9887320086316129,20317.86941580756,1,Normal,No Fault
2026-01-13 11:46:59,Normal,622.6,621.9,0,20.3,10.3,0,18796,4709.5,25.6,25.5,25.6,242.6,245.9,248.1,42.2,12638.78,6405.570000000001,0,0.7000000000000455,622.6,10.0,20.3,19044.350000000002,0.9869593868529531,20184.70790378007,1,Normal,No Fault
2026-01-13 11:48:02,Normal,623.6,625.6,0,20.4,10.3,0,18957,4709.8,25.7,25.7,25.8,242.3,246.1,248.2,42.3,12721.439999999999,6443.68,0,2.0,623.6,10.099999999999998,20.4,19165.12,0.9891406888665899,20366.3515255694,1,Normal,No Fault
2026-01-13 11:49:06,Normal,624.0,620.7,0,19.9,10.1,0,18520,4710.1,25.2,25.2,25.4,241.7,244.9,247.6,42.7,12417.599999999999,6269.070000000001,0,3.2999999999999545,624.0,9.799999999999999,19.9,18686.67,0.9910808078169583,19931.123547137322,1,Normal,No Fault
2026-01-13 11:50:10,Normal,622.8,620.4,0,20.3,10.3,0,18816,4710.5,25.6,25.5,25.8,242.2,245.7,248.1,42.4,12642.84,6390.12,0,2.3999999999999773,622.8,10.0,20.3,19032.96,0.988600827144669,20223.559759243337,1,Normal,No Fault
2026-01-13 11:51:14,Normal,623.8,624.8,0,20.3,10.2,0,18804,4710.8,25.5,25.6,25.7,241.8,245.5,247.8,42.5,12663.14,6372.959999999999,0,1.0,623.8,10.100000000000001,20.3,19036.1,0.9878073764590538,20219.354838709678,1,Normal,No Fault
2026-01-13 11:52:18,Normal,622.8,622.1,0,20.7,10.5,0,19155,4711.1,26.1,25.9,26.2,242.4,246.2,248.2,42.5,12891.96,6532.05,0,0.6999999999999318,622.8,10.2,20.7,19424.01,0.9861506454647547,20596.77419354839,1,Normal,No Fault
2026-01-13 11:53:21,Normal,625.7,627.5,0,20.5,10.3,0,19087,4711.5,26,25.9,26.1,242,246,248.3,42.6,12826.85,6463.25,0,1.7999999999999545,625.7,10.2,20.5,19290.1,0.9894712831457861,20532.487091222032,1,Normal,No Fault
2026-01-13 11:54:25,Normal,625.5,625.0,0,20.4,10.4,0,19004,4711.8,25.9,25.8,25.9,242.2,244.8,248.4,42.6,12760.199999999999,6500.0,0,0.5,625.5,9.999999999999998,20.4,19260.199999999997,0.986697957394695,20443.20137693632,1,Normal,No Fault
2026-01-13 11:55:29,Normal,623.9,623.1,0,20.3,10.3,0,18877,4712.1,25.7,25.7,25.8,242.1,244.4,248.1,42.7,12665.17,6417.93,0,0.7999999999999545,623.9,10.0,20.3,19083.1,0.9891998678941473,20315.325010761946,1,Normal,No Fault
2026-01-13 11:56:33,Normal,625.7,627.4,0,20.3,10.3,0,18922,4712.5,25.8,25.8,25.8,242.3,244.3,248.2,42.6,12701.710000000001,6462.22,0,1.6999999999999318,625.7,10.0,20.3,19163.93,0.9873757626443336,20354.991394148023,1,Normal,No Fault
2026-01-13 11:57:37,Normal,624.4,626.6,0,20.6,10.4,0,19139,4712.8,26.1,26.1,26.2,241.6,244.3,247.8,42.6,12862.640000000001,6516.64,0,2.2000000000000455,624.4,10.200000000000001,20.6,19379.280000000002,0.987601190498945,20588.42512908778,1,Normal,No Fault
2026-01-13 11:58:41,Normal,628.8,628.1,0,20.6,10.5,0,19300,4713.1,26.3,26.2,26.5,241.4,244.8,248.3,42.5,12953.28,6595.05,0,0.6999999999999318,628.8,10.100000000000001,20.6,19548.33,0.987296613010559,20752.688172043014,1,Normal,No Fault
2026-01-13 11:59:45,Normal,628.8,627.1,0,20.5,10.4,0,19164,4713.5,26.1,26.1,26.2,241.6,244.6,248,42.5,12890.4,6521.84,0,1.6999999999999318,628.8,10.1,20.5,19412.239999999998,0.9872121918445677,20606.451612903227,1,Normal,No Fault
2026-01-13 12:00:48,Normal,627.1,627.1,0,20.7,10.5,0,19299,4713.8,26.2,26.3,26.4,242.1,244.7,248.6,42.6,12980.97,6584.55,0,0.0,627.1,10.2,20.7,19565.52,0.9863780773019895,20760.5421686747,1,Normal,No Fault
2026-01-13 12:01:52,Normal,624.8,625.1,0,20.8,10.5,0,19374,4714.2,26.4,26.3,26.5,242,244.5,248.1,42.6,12995.84,6563.55,0,0.3000000000000682,624.8,10.3,20.8,19559.39,0.990521687997912,20841.22203098107,1,Normal,No Fault
2026-01-13 12:02:56,Normal,624.8,625.2,0,20.8,10.6,0,19386,4714.5,26.4,26.5,26.5,241.5,243.9,248,42.6,12995.84,6627.12,0,0.40000000000009095,624.8,10.200000000000001,20.8,19622.96,0.9879243497928996,20854.130808950085,1,Normal,No Fault
2026-01-13 12:04:00,Normal,625.3,624.0,0,20.7,10.5,0,19265,4714.9,26.3,26.2,26.3,242.1,244.8,248.4,42.7,12943.71,6552.0,0,1.2999999999999545,625.3,10.2,20.7,19495.71,0.9881661144432203,20732.88850624193,1,Normal,No Fault
2026-01-13 12:05:04,Normal,622.6,620.1,0,20.7,10.6,0,19209,4715.2,26.2,26.2,26.2,241.6,244.7,248.2,42.8,12887.82,6573.06,0,2.5,622.6,10.1,20.7,19460.88,0.9870571114468072,20681.524547803616,1,Normal,No Fault
2026-01-13 12:06:08,Normal,624.0,622.6,0,20.3,10.3,0,18869,4715.5,25.8,25.8,25.8,241,244.4,247.9,42.9,12667.2,6412.780000000001,0,1.3999999999999773,624.0,10.0,20.3,19079.980000000003,0.9889423363657118,20324.213700990953,1,Normal,No Fault
2026-01-13 12:07:11,Normal,622.4,619.3,0,20.5,10.5,0,19043,4715.9,25.9,25.9,26.1,241.7,244.8,248.1,42.9,12759.199999999999,6502.65,0,3.1000000000000227,622.4,10.0,20.5,19261.85,0.9886381629496317,20511.632916846185,1,Normal,No Fault
2026-01-13 12:08:15,Normal,618.8,619.0,0,20.6,10.4,0,18931,4716.2,25.9,25.9,26,241.3,244.1,247.2,43.0,12747.28,6437.6,0,0.20000000000004547,618.8,10.200000000000001,20.6,19184.88,0.9867666620282864,20399.784482758623,1,Normal,No Fault
2026-01-13 12:09:19,Normal,616.9,613.7,0,20.7,10.5,0,18991,4716.5,25.9,25.8,26,241.2,245.6,247.2,43.1,12769.83,6443.85,0,3.199999999999932,616.9,10.2,20.7,19213.68,0.9884103409139524,20473.26433807676,1,Normal,No Fault
2026-01-13 12:10:23,Normal,619.8,615.0,0,20.6,10.5,0,19012,4716.9,26,26,26,240.8,245.3,247.4,43.1,12767.88,6457.5,0,4.7999999999999545,619.8,10.100000000000001,20.6,19225.379999999997,0.9889011296011366,20495.903406640795,1,Normal,No Fault
2026-01-13 12:11:26,Normal,618.7,614.0,0,20.5,10.5,0,18863,4717.2,25.8,25.6,26,240.4,245.4,247.2,43.1,12683.35,6447.0,0,4.7000000000000455,618.7,10.0,20.5,19130.35,0.9860248243766568,20335.273824924538,1,Normal,No Fault
2026-01-13 12:12:30,Normal,618.6,613.0,0,20.6,10.5,0,18988,4717.5,25.9,25.8,26.1,240.9,245.8,247.9,43.1,12743.160000000002,6436.5,0,5.600000000000023,618.6,10.100000000000001,20.6,19179.660000000003,0.9900071220767203,20470.030185424752,1,Normal,No Fault
2026-01-13 12:13:34,Normal,616.7,613.3,0,20.6,10.5,0,18973,4717.9,25.9,25.8,26.2,240.4,245.5,247.1,43.2,12704.020000000002,6439.65,0,3.400000000000091,616.7,10.100000000000001,20.6,19143.670000000002,0.9910847814974304,20462.683347713544,1,Normal,No Fault
2026-01-13 12:14:38,Normal,613.5,612.0,0,20.6,10.5,0,18829,4718.2,25.7,25.6,25.9,241.2,245.4,246.8,43.3,12638.1,6426.0,0,1.5,613.5,10.100000000000001,20.6,19064.1,0.9876679202801251,20316.141562365126,1,Normal,No Fault
2026-01-13 12:15:42,Normal,617.8,612.0,0,20.6,10.5,0,18964,4718.6,25.9,25.8,26.1,241.3,245.3,246.9,43.3,12726.68,6426.0,0,5.7999999999999545,617.8,10.100000000000001,20.6,19152.68,0.9901486371103079,20461.804056970217,1,Normal,No Fault
2026-01-13 12:16:45,Normal,615.8,609.8,0,20.6,10.5,0,18887,4718.9,25.8,25.8,25.9,241.4,245.1,247,43.2,12685.48,6402.9,0,6.0,615.8,10.100000000000001,20.6,19088.379999999997,0.989450126150598,20369.93097497843,1,Normal,No Fault
2026-01-13 12:17:49,Normal,614.0,609.1,0,20.6,10.5,0,18795,4719.2,25.6,25.6,25.9,241.7,245.3,247.1,43.3,12648.400000000001,6395.55,0,4.899999999999977,614.0,10.100000000000001,20.6,19043.95,0.9869276068784613,20279.45619335347,1,Normal,No Fault
2026-01-13 12:18:53,Normal,615.9,614.2,0,20.6,10.4,0,18809,4719.6,25.7,25.6,25.9,241.8,245.2,247.4,43.3,12687.54,6387.68,0,1.6999999999999318,615.9,10.200000000000001,20.6,19075.22,0.9860436733633454,20294.56193353474,1,Normal,No Fault
2026-01-13 12:19:57,Normal,618.6,613.0,0,20.5,10.5,0,18830,4719.9,25.6,25.6,25.9,241.9,245.1,247.1,43.3,12681.300000000001,6436.5,0,5.600000000000023,618.6,10.0,20.5,19117.800000000003,0.9849459665345934,20317.220543806645,1,Normal,No Fault
2026-01-13 12:21:01,Normal,615.7,614.2,0,20.4,10.3,0,18685,4720.2,25.5,25.5,25.7,241.3,244.6,246.9,43.3,12560.28,6326.260000000001,0,1.5,615.7,10.099999999999998,20.4,18886.54,0.9893289082600979,20160.76823478636,1,Normal,No Fault
2026-01-13 12:22:04,Normal,618.9,614.2,0,20.4,10.4,0,18772,4720.6,25.6,25.6,25.8,240.9,244.6,246.6,43.2,12625.56,6387.68,0,4.699999999999932,618.9,9.999999999999998,20.4,19013.239999999998,0.9873119993758397,20245.90163934426,1,Normal,No Fault
2026-01-13 12:23:08,Normal,617.6,616.0,0,20.1,10.2,0,18454,4720.9,25.2,25.1,25.3,241.1,245.2,247,43.1,12413.760000000002,6283.2,0,1.6000000000000227,617.6,9.900000000000002,20.1,18696.960000000003,0.9870053740828986,19894.351013367832,1,Normal,No Fault
2026-01-13 12:24:12,Normal,617.0,614.6,0,20.1,10.2,0,18511,4721.2,25.3,25.2,25.5,241.1,245.1,246.6,43.1,12401.7,6268.92,0,2.3999999999999773,617.0,9.900000000000002,20.1,18670.620000000003,0.991450739129635,19955.79991375593,1,Normal,No Fault
2026-01-13 12:25:16,Normal,620.8,619.1,0,20.1,10.2,0,18621,4721.5,25.4,25.4,25.5,242.1,245.1,247.3,43.1,12478.08,6314.82,0,1.6999999999999318,620.8,9.900000000000002,20.1,18792.9,0.990852928446868,20074.38551099612,1,Normal,No Fault
2026-01-13 12:26:19,Normal,626.0,621.8,0,19.9,10.1,0,18502,4721.9,25.2,25.4,25.4,242,245,246.5,43.0,12457.4,6280.179999999999,0,4.2000000000000455,626.0,9.799999999999999,19.9,18737.579999999998,0.9874274051938711,19937.5,1,Normal,No Fault
2026-01-13 12:27:23,Normal,625.5,618.0,0,20.0,10.1,0,18534,4722.2,25.2,25.3,25.5,242.2,245.1,246.7,42.9,12510.0,6241.8,0,7.5,625.5,9.9,20.0,18751.8,0.9883851149762485,19963.377854373113,1,Normal,No Fault
2026-01-13 12:28:27,Normal,621.2,622.0,0,20.5,10.3,0,18909,4722.5,25.8,25.9,26,242.1,244.9,245.8,42.9,12734.6,6406.6,0,0.7999999999999545,621.2,10.2,20.5,19141.2,0.9878690990644332,20367.298578199054,1,Normal,No Fault
2026-01-13 12:29:31,Normal,622.8,620.0,0,20.8,10.5,0,19230,4722.9,26.1,26.2,26.4,242.6,245.6,246.5,43.0,12954.24,6510.0,0,2.7999999999999545,622.8,10.3,20.8,19464.239999999998,0.9879656230611643,20721.982758620692,1,Normal,No Fault
2026-01-13 12:30:34,Normal,622.7,616.0,0,20.6,10.6,0,19147,4723.2,26.1,26.2,26.2,242.3,245.7,245.9,43.1,12827.620000000003,6529.599999999999,0,6.7000000000000455,622.7,10.000000000000002,20.6,19357.22,0.9891399694279891,20641.440275981025,1,Normal,No Fault
2026-01-13 12:31:38,Normal,621.8,621.0,0,20.5,10.4,0,18920,4723.5,25.8,25.8,25.9,242.6,246,246.6,43.1,12746.9,6458.400000000001,0,0.7999999999999545,621.8,10.1,20.5,19205.3,0.9851447256233881,20396.722725312637,1,Normal,No Fault
2026-01-13 12:32:42,Normal,624.0,622.9,0,20.3,10.3,0,18882,4723.9,25.7,25.7,25.9,242.6,246,246.6,43.2,12667.2,6415.87,0,1.1000000000000227,624.0,10.0,20.3,19083.07,0.9894634353387866,20364.53839516825,1,Normal,No Fault
2026-01-13 12:33:46,Normal,623.8,622.1,0,20.5,10.4,0,18978,4724.2,25.8,25.7,26,243,246.5,247,43.1,12787.9,6469.84,0,1.6999999999999318,623.8,10.1,20.5,19257.739999999998,0.9854738925239684,20459.249676584735,1,Normal,No Fault
2026-01-13 12:34:49,Normal,623.8,622.1,0,20.5,10.4,0,19005,4724.5,25.8,25.8,26,242.8,246.4,247.5,43.1,12787.9,6469.84,0,1.6999999999999318,623.8,10.1,20.5,19257.739999999998,0.986875926199706,20488.35705045278,1,Normal,No Fault
2026-01-13 12:35:53,Normal,623.6,622.0,0,20.5,10.4,0,19005,4724.9,25.8,25.8,26,242.7,246.3,247.4,43.1,12783.800000000001,6468.8,0,1.6000000000000227,623.6,10.1,20.5,19252.600000000002,0.9871393993025803,20488.35705045278,1,Normal,No Fault
2026-01-13 12:36:57,Normal,623.0,622.0,0,20.3,10.3,0,18860,4725.2,25.6,25.7,25.8,243,245.8,247,43.1,12646.9,6406.6,0,1.0,623.0,10.0,20.3,19053.5,0.9898443854940119,20332.03967227253,1,Normal,No Fault
2026-01-13 12:38:01,Normal,618.8,616.1,0,20.3,10.3,0,18721,4725.5,25.3,25.4,25.6,243.4,246.7,247.6,43.2,12561.64,6345.830000000001,0,2.699999999999932,618.8,10.0,20.3,18907.47,0.9901377603143022,20190.897325280413,1,Normal,No Fault
